shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP001679,PO002851,XPO Logistics,WH006,"New York, NY",Delivered,2026-04-19
SHP001680,PO002726,XPO Logistics,WH008,"Dallas, TX",Delivered,2026-04-22
SHP001681,PO002970,Ryder,WH005,"Seattle, WA",Exception,2026-06-06
SHP001682,PO001027,Ryder,WH005,"Seattle, WA",Delivered,2025-07-13
SHP001683,PO000916,Ryder,WH008,"Atlanta, GA",In Transit,2025-12-06
SHP001684,PO000532,J.B. Hunt,WH007,"New York, NY",Delayed,2025-03-04
SHP001685,PO001638,XPO Logistics,WH008,"Dallas, TX",Delivered,2026-07-01
SHP001686,PO000494,XPO Logistics,WH003,"New York, NY",Delayed,2025-10-25
SHP001687,PO002497,XPO Logistics,WH008,"Chicago, IL",Delayed,2025-04-06
SHP001688,PO000619,DHL,WH004,"New York, NY",Delivered,2025-01-20
SHP001689,PO001265,FedEx,WH002,"Dallas, TX",Delivered,2026-07-11
SHP001690,PO001038,Ryder,WH008,"New York, NY",Delivered,2026-05-09
SHP001691,PO001993,J.B. Hunt,WH003,"Seattle, WA",Delivered,2025-04-30
SHP001692,PO002315,FedEx,WH008,"Dallas, TX",Delivered,2025-09-14
SHP001693,PO000269,UPS,WH006,"Dallas, TX",Delivered,2025-07-07
SHP001694,PO001015,J.B. Hunt,WH004,"Chicago, IL",In Transit,2025-04-01
SHP001695,PO001792,UPS,WH008,"Atlanta, GA",Delivered,2025-06-03
SHP001696,PO002953,DHL,WH006,"Atlanta, GA",Delivered,2026-01-14
SHP001697,PO001467,UPS,WH008,"New York, NY",In Transit,2026-05-09
SHP001698,PO002633,DHL,WH005,"Seattle, WA",Delayed,2025-06-28
SHP001699,PO001549,FedEx,WH008,"Atlanta, GA",In Transit,2026-04-16
SHP001700,PO002257,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-02-06
SHP001701,PO001103,UPS,WH001,"Seattle, WA",Delivered,2025-09-25
SHP001702,PO000074,XPO Logistics,WH003,"Chicago, IL",Delivered,2026-04-29
SHP001703,PO002981,J.B. Hunt,WH003,"Atlanta, GA",Delayed,2025-03-29
SHP001704,PO000938,FedEx,WH008,"New York, NY",Exception,2025-07-29
SHP001705,PO001317,J.B. Hunt,WH001,"New York, NY",Delayed,2026-05-21
SHP001706,PO001991,FedEx,WH003,"Dallas, TX",Delivered,2026-05-28
SHP001707,PO002495,UPS,WH006,"New York, NY",Delayed,2026-02-20
SHP001708,PO001275,XPO Logistics,WH002,"Dallas, TX",Delivered,2026-03-21
SHP001709,PO001078,UPS,WH003,"Atlanta, GA",Delivered,2026-02-03
SHP001710,PO001296,J.B. Hunt,WH004,"Chicago, IL",In Transit,2025-04-15
SHP001711,PO002503,J.B. Hunt,WH005,"Atlanta, GA",Delivered,2025-05-14
SHP001712,PO000172,J.B. Hunt,WH003,"New York, NY",Delivered,2025-07-07
SHP001713,PO000367,UPS,WH006,"Chicago, IL",Delivered,2025-04-12
SHP001714,PO000940,UPS,WH003,"Dallas, TX",Delivered,2025-09-29
SHP001715,PO001005,J.B. Hunt,WH003,"New York, NY",Delivered,2025-03-13
SHP001716,PO000281,UPS,WH005,"Seattle, WA",In Transit,2025-05-01
SHP001717,PO000140,Ryder,WH007,"Seattle, WA",Delayed,2026-02-11
SHP001718,PO001506,J.B. Hunt,WH004,"Dallas, TX",Delayed,2026-04-23
SHP001719,PO002709,XPO Logistics,WH003,"New York, NY",Delivered,2025-04-10
SHP001720,PO002149,J.B. Hunt,WH004,"Seattle, WA",In Transit,2025-02-21
SHP001721,PO002594,XPO Logistics,WH007,"New York, NY",Delivered,2025-08-07
SHP001722,PO000236,J.B. Hunt,WH002,"Atlanta, GA",Delayed,2025-09-22
SHP001723,PO001540,Ryder,WH007,"Seattle, WA",In Transit,2025-04-15
SHP001724,PO001276,J.B. Hunt,WH005,"Atlanta, GA",Delivered,2025-04-13
SHP001725,PO001231,FedEx,WH005,"New York, NY",Delivered,2025-06-07
SHP001726,PO000526,UPS,WH006,"Dallas, TX",Exception,2025-12-25
SHP001727,PO002555,FedEx,WH006,"Seattle, WA",Delayed,2025-09-26
SHP001728,PO002647,Ryder,WH004,"Atlanta, GA",Delayed,2025-12-22
SHP001729,PO000305,FedEx,WH008,"Atlanta, GA",Delivered,2025-04-12
SHP001730,PO002501,XPO Logistics,WH008,"Chicago, IL",In Transit,2026-07-16
SHP001731,PO002574,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-12-14
SHP001732,PO000776,DHL,WH004,"Dallas, TX",Delivered,2025-06-28
SHP001733,PO001030,XPO Logistics,WH003,"Atlanta, GA",In Transit,2025-07-09
SHP001734,PO000952,Ryder,WH006,"Atlanta, GA",Delivered,2025-10-20
SHP001735,PO002071,Ryder,WH001,"Seattle, WA",Delivered,2025-09-11
SHP001736,PO000434,UPS,WH006,"Atlanta, GA",Delivered,2026-07-13
SHP001737,PO000922,XPO Logistics,WH003,"Chicago, IL",In Transit,2026-04-26
SHP001738,PO001932,Ryder,WH008,"New York, NY",Delivered,2026-03-29
SHP001739,PO001748,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-01-12
SHP001740,PO000205,FedEx,WH007,"Seattle, WA",Delivered,2026-07-11
SHP001741,PO000776,J.B. Hunt,WH005,"Dallas, TX",Delivered,2026-05-10
SHP001742,PO002952,XPO Logistics,WH004,"Seattle, WA",Delivered,2025-02-09
SHP001743,PO000210,J.B. Hunt,WH002,"Seattle, WA",In Transit,2025-06-23
SHP001744,PO001723,FedEx,WH004,"Seattle, WA",Delivered,2026-06-30
SHP001745,PO002879,DHL,WH005,"Dallas, TX",Delivered,2025-12-31
SHP001746,PO002096,J.B. Hunt,WH002,"New York, NY",In Transit,2025-07-06
SHP001747,PO000541,FedEx,WH006,"New York, NY",Delivered,2025-12-07
SHP001748,PO002813,FedEx,WH005,"New York, NY",Delivered,2025-11-04
SHP001749,PO002289,J.B. Hunt,WH004,"Atlanta, GA",Delivered,2025-05-10
SHP001750,PO002380,Ryder,WH003,"Chicago, IL",Exception,2025-02-04
SHP001751,PO000727,DHL,WH002,"Dallas, TX",In Transit,2025-08-28
SHP001752,PO001707,J.B. Hunt,WH007,"Chicago, IL",In Transit,2025-11-04
SHP001753,PO000371,J.B. Hunt,WH001,"Atlanta, GA",Delivered,2025-09-06
SHP001754,PO002551,FedEx,WH008,"Dallas, TX",Delayed,2026-02-06
SHP001755,PO000238,UPS,WH006,"Dallas, TX",In Transit,2025-09-27
SHP001756,PO000823,FedEx,WH008,"Chicago, IL",Delivered,2025-07-16
SHP001757,PO002263,FedEx,WH005,"Atlanta, GA",Delivered,2025-03-09
SHP001758,PO002127,DHL,WH008,"New York, NY",Delivered,2025-03-20
SHP001759,PO002049,UPS,WH007,"Atlanta, GA",Exception,2025-04-17
SHP001760,PO000451,Ryder,WH008,"Atlanta, GA",Delivered,2026-07-03
SHP001761,PO000381,DHL,WH004,"Seattle, WA",Exception,2026-06-02
SHP001762,PO001831,J.B. Hunt,WH002,"Seattle, WA",Delivered,2026-05-04
SHP001763,PO001961,Ryder,WH001,"New York, NY",In Transit,2026-06-12
SHP001764,PO002852,FedEx,WH008,"Atlanta, GA",Delivered,2025-03-21
SHP001765,PO001841,UPS,WH003,"Dallas, TX",Delayed,2026-05-02
SHP001766,PO000086,J.B. Hunt,WH006,"Atlanta, GA",Delivered,2026-04-09
SHP001767,PO002654,XPO Logistics,WH008,"Dallas, TX",Delivered,2025-10-20
SHP001768,PO001508,Ryder,WH006,"Atlanta, GA",Delivered,2026-06-18
SHP001769,PO000619,Ryder,WH004,"Atlanta, GA",Delivered,2026-06-04
SHP001770,PO002591,XPO Logistics,WH005,"Chicago, IL",Delivered,2026-01-18
SHP001771,PO001938,Ryder,WH006,"Atlanta, GA",Delayed,2026-04-23
SHP001772,PO001471,Ryder,WH006,"Seattle, WA",Delivered,2025-03-14
SHP001773,PO002986,XPO Logistics,WH001,"Dallas, TX",Delivered,2026-04-30
SHP001774,PO002805,XPO Logistics,WH003,"Seattle, WA",In Transit,2025-12-19
SHP001775,PO001292,FedEx,WH001,"Atlanta, GA",Delivered,2026-07-05
SHP001776,PO002970,FedEx,WH001,"New York, NY",Delayed,2025-06-03
SHP001777,PO000769,UPS,WH002,"Seattle, WA",Delivered,2026-02-12
SHP001778,PO001663,Ryder,WH007,"Dallas, TX",In Transit,2025-10-12
SHP001779,PO000343,Ryder,WH005,"New York, NY",Delivered,2026-02-16
SHP001780,PO002651,UPS,WH008,"Atlanta, GA",In Transit,2025-06-14
SHP001781,PO000029,UPS,WH004,"Chicago, IL",Delivered,2026-07-06
SHP001782,PO001846,DHL,WH004,"Chicago, IL",Delivered,2025-04-02
SHP001783,PO002464,J.B. Hunt,WH006,"New York, NY",Delivered,2025-10-20
SHP001784,PO002871,Ryder,WH003,"Dallas, TX",In Transit,2026-05-29
SHP001785,PO002231,XPO Logistics,WH007,"Atlanta, GA",Delayed,2026-02-08
SHP001786,PO001911,J.B. Hunt,WH008,"Dallas, TX",Delivered,2026-05-27
SHP001787,PO002900,FedEx,WH003,"New York, NY",Delayed,2025-01-22
SHP001788,PO000725,FedEx,WH001,"Chicago, IL",Delayed,2025-01-01
SHP001789,PO000456,XPO Logistics,WH007,"Dallas, TX",Delayed,2026-03-05
SHP001790,PO001243,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-01-14
SHP001791,PO001733,XPO Logistics,WH003,"Seattle, WA",Delivered,2025-03-13
SHP001792,PO000555,DHL,WH001,"Chicago, IL",In Transit,2026-02-28
SHP001793,PO002484,UPS,WH006,"Dallas, TX",Delayed,2025-10-30
SHP001794,PO000714,UPS,WH002,"Atlanta, GA",In Transit,2025-06-07
SHP001795,PO000490,UPS,WH008,"Atlanta, GA",In Transit,2026-01-13
SHP001796,PO002814,XPO Logistics,WH002,"New York, NY",In Transit,2025-06-10
SHP001797,PO000364,Ryder,WH007,"Dallas, TX",Delivered,2026-02-09
SHP001798,PO000889,UPS,WH004,"Chicago, IL",Delivered,2025-10-23
SHP001799,PO001091,Ryder,WH001,"Seattle, WA",Delayed,2025-04-23
SHP001800,PO000778,FedEx,WH008,"Seattle, WA",Delayed,2025-02-15
SHP001801,PO000424,DHL,WH007,"Dallas, TX",In Transit,2025-10-28
SHP001802,PO001636,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-10-31
SHP001803,PO000568,Ryder,WH006,"Dallas, TX",Delivered,2026-05-15
SHP001804,PO001658,FedEx,WH003,"Chicago, IL",Delivered,2025-07-27
SHP001805,PO002139,Ryder,WH004,"Atlanta, GA",Delivered,2025-11-23
SHP001806,PO001927,UPS,WH002,"Seattle, WA",Delivered,2026-01-22
SHP001807,PO001612,Ryder,WH004,"Seattle, WA",Delivered,2025-01-31
SHP001808,PO000566,FedEx,WH007,"Atlanta, GA",Delivered,2025-11-02
SHP001809,PO001441,Ryder,WH007,"New York, NY",Delivered,2026-02-23
SHP001810,PO001598,UPS,WH004,"New York, NY",In Transit,2026-07-28
SHP001811,PO001507,Ryder,WH003,"Seattle, WA",Exception,2025-07-17
SHP001812,PO000445,UPS,WH005,"New York, NY",Delayed,2025-02-02
SHP001813,PO002639,UPS,WH006,"Atlanta, GA",Delayed,2026-02-28
SHP001814,PO002208,FedEx,WH003,"Dallas, TX",In Transit,2025-01-18
SHP001815,PO000888,DHL,WH006,"Chicago, IL",In Transit,2025-03-24
SHP001816,PO000456,J.B. Hunt,WH006,"Chicago, IL",Delivered,2025-12-11
SHP001817,PO001888,J.B. Hunt,WH007,"Atlanta, GA",Delayed,2025-03-27
SHP001818,PO001815,FedEx,WH006,"New York, NY",Delivered,2026-05-15
SHP001819,PO002666,DHL,WH002,"Atlanta, GA",Delayed,2025-09-20
SHP001820,PO002080,FedEx,WH003,"Dallas, TX",Delivered,2025-03-14
SHP001821,PO000029,J.B. Hunt,WH008,"Dallas, TX",Delivered,2025-07-29
SHP001822,PO000953,UPS,WH007,"Dallas, TX",Delivered,2025-03-16
SHP001823,PO001083,FedEx,WH003,"Dallas, TX",In Transit,2025-05-15
SHP001824,PO002123,FedEx,WH005,"Seattle, WA",In Transit,2025-01-07
SHP001825,PO002686,DHL,WH003,"Dallas, TX",Delivered,2026-04-28
SHP001826,PO001984,J.B. Hunt,WH005,"New York, NY",Delayed,2025-03-03
SHP001827,PO001040,UPS,WH006,"Atlanta, GA",Delivered,2025-11-03
SHP001828,PO001282,XPO Logistics,WH003,"Chicago, IL",In Transit,2026-06-14
SHP001829,PO000202,Ryder,WH006,"Atlanta, GA",Delivered,2025-02-26
SHP001830,PO002523,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-04-07
SHP001831,PO000785,XPO Logistics,WH004,"New York, NY",Delayed,2026-01-27
SHP001832,PO002175,Ryder,WH007,"New York, NY",In Transit,2025-08-10
SHP001833,PO001169,FedEx,WH007,"Atlanta, GA",In Transit,2026-04-22
SHP001834,PO000844,UPS,WH004,"Atlanta, GA",In Transit,2026-05-20
SHP001835,PO002397,J.B. Hunt,WH006,"Dallas, TX",In Transit,2025-07-12
SHP001836,PO001250,Ryder,WH003,"Dallas, TX",Delivered,2026-01-09
SHP001837,PO000262,FedEx,WH001,"Atlanta, GA",Delivered,2026-05-10
SHP001838,PO000333,Ryder,WH008,"Seattle, WA",Delivered,2025-01-08
SHP001839,PO000372,UPS,WH006,"Atlanta, GA",Delivered,2025-09-12
SHP001840,PO002857,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-06-11
SHP001841,PO000793,Ryder,WH007,"Chicago, IL",Delivered,2025-06-09
SHP001842,PO000482,FedEx,WH007,"Chicago, IL",Delayed,2025-12-12
SHP001843,PO002468,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-08-04
SHP001844,PO001879,FedEx,WH002,"Atlanta, GA",Delayed,2025-08-26
SHP001845,PO000897,DHL,WH007,"Seattle, WA",In Transit,2026-02-25
SHP001846,PO000854,UPS,WH001,"New York, NY",Delivered,2025-01-31
SHP001847,PO000534,FedEx,WH006,"Chicago, IL",Exception,2025-10-30
SHP001848,PO001161,FedEx,WH001,"Dallas, TX",Delayed,2026-05-22
SHP001849,PO001808,DHL,WH005,"Chicago, IL",In Transit,2025-01-21
SHP001850,PO000657,FedEx,WH001,"New York, NY",Delivered,2026-01-08
SHP001851,PO000186,DHL,WH001,"New York, NY",Delayed,2025-09-05
SHP001852,PO000698,FedEx,WH008,"Seattle, WA",In Transit,2025-01-21
SHP001853,PO000461,XPO Logistics,WH006,"Atlanta, GA",Delivered,2026-06-24
SHP001854,PO002593,UPS,WH003,"Atlanta, GA",Delivered,2025-11-07
SHP001855,PO002293,XPO Logistics,WH007,"New York, NY",Delivered,2026-04-21
SHP001856,PO000513,DHL,WH007,"Atlanta, GA",Delivered,2025-12-10
SHP001857,PO001389,J.B. Hunt,WH003,"Seattle, WA",Delivered,2025-05-25
SHP001858,PO000086,FedEx,WH004,"Chicago, IL",Delivered,2025-01-24
SHP001859,PO001118,Ryder,WH007,"Seattle, WA",In Transit,2025-05-14
SHP001860,PO001827,UPS,WH003,"Chicago, IL",Delivered,2025-10-14
SHP001861,PO002733,FedEx,WH006,"Chicago, IL",Delivered,2026-01-30
SHP001862,PO000085,DHL,WH008,"Dallas, TX",Delivered,2025-04-15
SHP001863,PO001875,Ryder,WH001,"Chicago, IL",In Transit,2025-07-05
SHP001864,PO001700,XPO Logistics,WH008,"New York, NY",In Transit,2026-04-13
SHP001865,PO002123,DHL,WH001,"Atlanta, GA",Delivered,2025-07-01
SHP001866,PO000147,XPO Logistics,WH004,"Seattle, WA",Delivered,2026-06-14
SHP001867,PO000739,FedEx,WH008,"Atlanta, GA",Delivered,2025-08-23
SHP001868,PO002606,UPS,WH008,"Chicago, IL",Delivered,2025-07-28
SHP001869,PO000852,XPO Logistics,WH007,"Chicago, IL",Delivered,2026-05-10
SHP001870,PO001856,DHL,WH006,"New York, NY",Delivered,2026-03-21
SHP001871,PO001459,DHL,WH005,"Seattle, WA",Delivered,2026-03-18
SHP001872,PO002764,DHL,WH008,"Chicago, IL",Delayed,2025-03-11
SHP001873,PO000732,Ryder,WH008,"New York, NY",Delivered,2025-09-08
SHP001874,PO000172,FedEx,WH005,"Atlanta, GA",Delayed,2026-06-25
SHP001875,PO002195,J.B. Hunt,WH004,"Seattle, WA",Delayed,2025-05-10
SHP001876,PO000014,FedEx,WH001,"Seattle, WA",Delivered,2026-02-24
SHP001877,PO000860,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-11-21
SHP001878,PO001882,DHL,WH006,"Dallas, TX",Delayed,2025-12-22
SHP001879,PO002526,J.B. Hunt,WH002,"New York, NY",Delivered,2025-11-03
SHP001880,PO001655,FedEx,WH002,"Atlanta, GA",Delivered,2026-01-26
SHP001881,PO002281,FedEx,WH008,"Dallas, TX",Delivered,2025-01-29
SHP001882,PO000602,UPS,WH008,"Dallas, TX",In Transit,2026-03-25
SHP001883,PO000948,XPO Logistics,WH004,"Dallas, TX",Exception,2025-07-10
SHP001884,PO002161,UPS,WH005,"Chicago, IL",Delivered,2026-02-20
SHP001885,PO001105,DHL,WH002,"Dallas, TX",Delayed,2025-02-19
SHP001886,PO000650,XPO Logistics,WH001,"Atlanta, GA",Delivered,2026-05-09
SHP001887,PO000617,UPS,WH007,"New York, NY",Delivered,2025-12-08
SHP001888,PO002950,J.B. Hunt,WH005,"Seattle, WA",In Transit,2025-03-10
SHP001889,PO000853,Ryder,WH003,"Chicago, IL",Delivered,2025-01-02
SHP001890,PO002854,FedEx,WH008,"Chicago, IL",Delivered,2025-04-18
SHP001891,PO002705,DHL,WH003,"Dallas, TX",Delivered,2026-04-08
SHP001892,PO002391,FedEx,WH004,"Atlanta, GA",Delayed,2025-09-03
SHP001893,PO001185,DHL,WH007,"Atlanta, GA",Delivered,2025-03-04
SHP001894,PO001691,FedEx,WH008,"Chicago, IL",In Transit,2025-07-29
SHP001895,PO001951,Ryder,WH001,"Atlanta, GA",In Transit,2025-03-22
SHP001896,PO000142,UPS,WH002,"Dallas, TX",Exception,2026-02-09
SHP001897,PO002227,Ryder,WH008,"Dallas, TX",Delivered,2026-01-31
SHP001898,PO000112,XPO Logistics,WH004,"Atlanta, GA",Exception,2026-07-05
SHP001899,PO002433,DHL,WH005,"Atlanta, GA",Delivered,2025-11-24
SHP001900,PO000878,J.B. Hunt,WH002,"Chicago, IL",Delivered,2025-04-22
SHP001901,PO001798,DHL,WH005,"Seattle, WA",In Transit,2025-06-02
SHP001902,PO001559,UPS,WH005,"Dallas, TX",Delivered,2026-05-27
SHP001903,PO000347,DHL,WH005,"Dallas, TX",Delivered,2025-01-22
SHP001904,PO001529,DHL,WH008,"Dallas, TX",Delivered,2026-02-26
SHP001905,PO001051,Ryder,WH003,"New York, NY",Delivered,2026-01-29
SHP001906,PO000202,J.B. Hunt,WH002,"Chicago, IL",Delivered,2026-02-23
SHP001907,PO001921,UPS,WH005,"New York, NY",Delivered,2025-12-08
SHP001908,PO002205,UPS,WH001,"Seattle, WA",In Transit,2026-04-25
SHP001909,PO002867,Ryder,WH006,"New York, NY",In Transit,2025-09-14
SHP001910,PO002927,DHL,WH001,"Chicago, IL",Delivered,2026-07-03
SHP001911,PO000129,Ryder,WH008,"Seattle, WA",Delivered,2026-03-31
SHP001912,PO002641,FedEx,WH001,"Seattle, WA",In Transit,2025-05-13
SHP001913,PO000675,UPS,WH006,"Chicago, IL",In Transit,2026-05-12
SHP001914,PO001796,Ryder,WH005,"Atlanta, GA",Delayed,2025-07-16
SHP001915,PO000463,FedEx,WH001,"Seattle, WA",Delayed,2025-12-26
SHP001916,PO001164,Ryder,WH003,"Dallas, TX",Delivered,2025-11-01
SHP001917,PO000544,J.B. Hunt,WH004,"Dallas, TX",In Transit,2025-01-08
SHP001918,PO001725,DHL,WH004,"Seattle, WA",Delivered,2025-10-11
SHP001919,PO001905,DHL,WH003,"Atlanta, GA",Delivered,2026-06-16
SHP001920,PO001906,DHL,WH003,"Chicago, IL",Delivered,2025-12-21
SHP001921,PO000527,DHL,WH004,"Atlanta, GA",Delivered,2025-09-02
SHP001922,PO002323,UPS,WH005,"New York, NY",Delivered,2026-04-13
SHP001923,PO001657,Ryder,WH004,"Chicago, IL",Delivered,2026-06-06
SHP001924,PO002720,UPS,WH006,"Dallas, TX",Delivered,2025-12-07
SHP001925,PO001166,XPO Logistics,WH008,"Atlanta, GA",Delivered,2025-07-06
SHP001926,PO001373,UPS,WH004,"New York, NY",Exception,2025-01-08
SHP001927,PO000919,UPS,WH008,"Dallas, TX",Delivered,2025-04-24
SHP001928,PO002256,Ryder,WH008,"Atlanta, GA",Delivered,2026-05-21
SHP001929,PO001938,FedEx,WH003,"Dallas, TX",Delivered,2025-07-06
SHP001930,PO002772,FedEx,WH003,"Chicago, IL",Delivered,2025-11-09
SHP001931,PO002329,UPS,WH001,"Chicago, IL",In Transit,2025-10-15
SHP001932,PO000493,XPO Logistics,WH004,"New York, NY",Delivered,2026-07-13
SHP001933,PO000380,DHL,WH001,"Dallas, TX",Delivered,2025-08-04
SHP001934,PO002498,Ryder,WH007,"Chicago, IL",Delivered,2025-11-18
SHP001935,PO002475,XPO Logistics,WH007,"New York, NY",Delivered,2026-02-17
SHP001936,PO000057,XPO Logistics,WH006,"New York, NY",Delivered,2025-07-13
SHP001937,PO001158,J.B. Hunt,WH002,"New York, NY",Delivered,2025-11-08
SHP001938,PO002595,Ryder,WH006,"Dallas, TX",Delayed,2026-07-10
SHP001939,PO002359,DHL,WH006,"Atlanta, GA",In Transit,2025-11-14
SHP001940,PO002963,J.B. Hunt,WH007,"Seattle, WA",Delivered,2025-06-15
SHP001941,PO002756,DHL,WH005,"Chicago, IL",Delayed,2026-05-19
SHP001942,PO002450,J.B. Hunt,WH007,"Dallas, TX",Delayed,2025-04-01
SHP001943,PO001103,XPO Logistics,WH004,"Chicago, IL",Delivered,2026-03-05
SHP001944,PO001489,J.B. Hunt,WH001,"New York, NY",In Transit,2025-07-09
SHP001945,PO000057,DHL,WH002,"Seattle, WA",Delivered,2025-12-14
SHP001946,PO000950,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-10-30
SHP001947,PO000155,Ryder,WH005,"New York, NY",Delivered,2025-12-31
SHP001948,PO000868,FedEx,WH007,"Atlanta, GA",Delivered,2025-09-24
SHP001949,PO000200,XPO Logistics,WH006,"Dallas, TX",Delayed,2026-05-21
SHP001950,PO000326,XPO Logistics,WH005,"New York, NY",Exception,2026-03-11
SHP001951,PO002600,DHL,WH004,"Atlanta, GA",Delayed,2026-04-15
SHP001952,PO000990,UPS,WH005,"Atlanta, GA",Delivered,2026-06-10
SHP001953,PO000077,UPS,WH005,"New York, NY",Delivered,2025-08-10
SHP001954,PO001506,FedEx,WH006,"New York, NY",Delivered,2025-12-05
SHP001955,PO000933,FedEx,WH005,"Seattle, WA",Delivered,2025-08-07
SHP001956,PO000417,J.B. Hunt,WH007,"Seattle, WA",Delivered,2025-12-17
SHP001957,PO000585,Ryder,WH007,"Dallas, TX",Delivered,2026-01-08
SHP001958,PO001662,Ryder,WH004,"Chicago, IL",Delivered,2026-07-16
SHP001959,PO002421,DHL,WH002,"Atlanta, GA",In Transit,2025-11-02
SHP001960,PO001644,J.B. Hunt,WH004,"New York, NY",Delivered,2026-01-29
SHP001961,PO001320,Ryder,WH003,"New York, NY",Delivered,2026-01-16
SHP001962,PO000431,Ryder,WH004,"Seattle, WA",Delayed,2025-10-21
SHP001963,PO000111,Ryder,WH003,"New York, NY",Exception,2025-12-13
SHP001964,PO000521,FedEx,WH002,"Seattle, WA",Delivered,2025-08-19
SHP001965,PO001889,XPO Logistics,WH008,"Atlanta, GA",In Transit,2026-06-12
SHP001966,PO002371,XPO Logistics,WH007,"New York, NY",Delayed,2025-09-27
SHP001967,PO002596,UPS,WH001,"Seattle, WA",In Transit,2025-07-24
SHP001968,PO001149,FedEx,WH007,"New York, NY",Delivered,2025-03-30
SHP001969,PO002668,Ryder,WH003,"Seattle, WA",Delivered,2025-04-28
SHP001970,PO002761,Ryder,WH002,"New York, NY",In Transit,2026-05-26
SHP001971,PO000278,Ryder,WH001,"Dallas, TX",Exception,2026-04-24
SHP001972,PO002240,Ryder,WH008,"Atlanta, GA",Delivered,2026-07-24
SHP001973,PO000249,DHL,WH005,"Dallas, TX",Exception,2025-01-22
SHP001974,PO001462,Ryder,WH006,"Dallas, TX",Delivered,2025-11-03
SHP001975,PO000105,DHL,WH003,"Seattle, WA",In Transit,2026-05-08
SHP001976,PO002208,UPS,WH008,"Atlanta, GA",Delayed,2025-05-15
SHP001977,PO002019,FedEx,WH003,"Chicago, IL",Delayed,2026-01-02
SHP001978,PO001487,J.B. Hunt,WH004,"Seattle, WA",Delivered,2025-12-03
SHP001979,PO001416,FedEx,WH004,"Atlanta, GA",Delivered,2025-04-29
SHP001980,PO000985,UPS,WH002,"New York, NY",Delivered,2025-10-10
SHP001981,PO001628,FedEx,WH001,"Atlanta, GA",Delivered,2025-04-30
SHP001982,PO002562,DHL,WH007,"Dallas, TX",Delivered,2025-07-03
SHP001983,PO001967,UPS,WH006,"Atlanta, GA",In Transit,2025-05-04
SHP001984,PO000268,UPS,WH007,"Chicago, IL",In Transit,2026-04-14
SHP001985,PO002641,FedEx,WH002,"Dallas, TX",Delivered,2025-12-09
SHP001986,PO000112,XPO Logistics,WH001,"Atlanta, GA",Delayed,2026-03-24
SHP001987,PO001810,Ryder,WH006,"Seattle, WA",Delayed,2025-05-13
SHP001988,PO001867,DHL,WH005,"Dallas, TX",Delivered,2025-08-07
SHP001989,PO002986,DHL,WH003,"New York, NY",In Transit,2026-02-01
SHP001990,PO002588,J.B. Hunt,WH005,"New York, NY",Delivered,2026-01-04
SHP001991,PO002590,XPO Logistics,WH002,"New York, NY",Delivered,2026-05-12
SHP001992,PO000404,DHL,WH005,"Dallas, TX",In Transit,2026-03-05
SHP001993,PO002449,UPS,WH004,"Atlanta, GA",Exception,2025-03-24
SHP001994,PO001416,DHL,WH004,"Seattle, WA",Delivered,2025-02-05
SHP001995,PO002751,UPS,WH008,"Chicago, IL",Delivered,2026-02-06
SHP001996,PO000469,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-05-23
SHP001997,PO002627,UPS,WH008,"Dallas, TX",Delivered,2025-04-24
SHP001998,PO002849,FedEx,WH007,"Chicago, IL",In Transit,2026-04-26
SHP001999,PO001502,DHL,WH008,"Atlanta, GA",Exception,2026-06-04
SHP002000,PO002627,XPO Logistics,WH001,"Dallas, TX",Delayed,2026-05-31
SHP002001,PO002388,XPO Logistics,WH002,"Atlanta, GA",Delayed,2025-09-19
SHP002002,PO002569,J.B. Hunt,WH004,"New York, NY",Delivered,2025-10-14
SHP002003,PO000753,XPO Logistics,WH001,"Dallas, TX",Delayed,2025-12-27
SHP002004,PO000915,J.B. Hunt,WH006,"New York, NY",Delivered,2026-03-09
SHP002005,PO000190,XPO Logistics,WH008,"New York, NY",Delayed,2026-02-28
SHP002006,PO002759,Ryder,WH003,"Atlanta, GA",Delivered,2025-08-25
SHP002007,PO002034,UPS,WH004,"Dallas, TX",Delivered,2025-12-11
SHP002008,PO000551,FedEx,WH004,"Chicago, IL",Delivered,2026-02-05
SHP002009,PO000513,UPS,WH007,"Dallas, TX",Delivered,2025-01-23
SHP002010,PO000374,Ryder,WH005,"Chicago, IL",Delivered,2026-03-25
SHP002011,PO001289,XPO Logistics,WH004,"Seattle, WA",Delayed,2025-07-13
SHP002012,PO002386,Ryder,WH004,"Seattle, WA",In Transit,2025-01-09
SHP002013,PO001034,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-03-16
SHP002014,PO002984,FedEx,WH008,"Atlanta, GA",Delivered,2026-07-12
